Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P00184,OU,183,grid,4:49:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00185,OU,184,grid,5:18:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00186,OU,185,grid,5:46:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00187,OU,186,grid,6:15:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00188,OU,187,grid,6:44:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00189,OU,188,grid,7:13:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00190,OU,189,grid,7:42:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00191,OU,190,grid,8:10:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00192,OU,191,grid,8:39:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00193,OU,192,grid,9:8:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00194,OU,193,grid,9:37:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00195,OU,194,grid,10:6:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00196,OU,195,grid,10:34:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00197,OU,196,grid,11:3:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00198,OU,197,grid,11:32:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00199,OU,198,grid,12:1:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00200,OU,199,grid,12:30:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00201,OU,200,grid,12:58:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00202,OU,201,grid,13:27:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00203,OU,202,grid,13:56:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00204,OU,203,grid,14:25:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00205,OU,204,grid,14:54:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00206,OU,205,grid,15:22:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00207,OU,206,grid,15:51:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00208,OU,207,grid,16:20:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00209,OU,208,grid,16:49:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00210,OU,209,grid,17:18:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00211,OU,210,grid,17:46:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00212,OU,211,grid,18:15:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00213,OU,212,grid,18:44:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00214,OU,213,grid,19:13:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00215,OU,214,grid,19:42:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00216,OU,215,grid,20:10:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00217,OU,216,grid,20:39:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00218,OU,217,grid,21:8:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00219,OU,218,grid,21:37:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00220,OU,219,grid,22:6:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00221,OU,220,grid,22:34:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00222,OU,221,grid,23:3:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00223,OU,222,grid,23:32:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00224,OU,223,grid,0:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00225,OU,224,grid,0:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00226,OU,225,grid,0:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00227,OU,226,grid,1:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00228,OU,227,grid,1:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00229,OU,228,grid,2:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00230,OU,229,grid,2:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00231,OU,230,grid,3:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00232,OU,231,grid,3:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00233,OU,232,grid,3:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00234,OU,233,grid,4:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00235,OU,234,grid,4:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00236,OU,235,grid,5:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00237,OU,236,grid,5:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00238,OU,237,grid,6:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00239,OU,238,grid,6:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00240,OU,239,grid,6:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00241,OU,240,grid,7:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00242,OU,241,grid,7:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00243,OU,242,grid,8:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00244,OU,243,grid,8:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00245,OU,244,grid,9:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00246,OU,245,grid,9:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00247,OU,246,grid,9:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00248,OU,247,grid,10:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00249,OU,248,grid,10:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00250,OU,249,grid,11:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00251,OU,250,grid,11:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00252,OU,251,grid,12:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00253,OU,252,grid,12:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00254,OU,253,grid,12:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00255,OU,254,grid,13:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00256,OU,255,grid,13:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00257,OU,256,grid,14:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00258,OU,257,grid,14:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00259,OU,258,grid,15:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00260,OU,259,grid,15:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00261,OU,260,grid,15:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00262,OU,261,grid,16:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00263,OU,262,grid,16:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00264,OU,263,grid,17:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00265,OU,264,grid,17:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00266,OU,265,grid,18:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00267,OU,266,grid,18:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00268,OU,267,grid,18:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00269,OU,268,grid,19:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00270,OU,269,grid,19:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00271,OU,270,grid,20:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00272,OU,271,grid,20:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00273,OU,272,grid,21:1:16.0,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00274,OU,273,grid,21:26:58.9,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00275,OU,274,grid,21:52:41.7,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00276,OU,275,grid,22:18:24.6,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00277,OU,276,grid,22:44:7.5,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00278,OU,277,grid,23:9:50.3,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00279,OU,278,grid,23:35:33.2,-80:3:39.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00280,OU,279,grid,0:1:16.0,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00281,OU,280,grid,0:24:29.6,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00282,OU,281,grid,0:47:43.1,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00283,OU,282,grid,1:10:56.7,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00284,OU,283,grid,1:34:10.2,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00285,OU,284,grid,1:57:23.8,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00286,OU,285,grid,2:20:37.3,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00287,OU,286,grid,2:43:50.9,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00288,OU,287,grid,3:7:4.4,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00289,OU,288,grid,3:30:18.0,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00290,OU,289,grid,3:53:31.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00291,OU,290,grid,4:16:45.1,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00292,OU,291,grid,4:39:58.6,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00293,OU,292,grid,5:3:12.2,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00294,OU,293,grid,5:26:25.7,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00295,OU,294,grid,5:49:39.3,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00296,OU,295,grid,6:12:52.8,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00297,OU,296,grid,6:36:6.4,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00298,OU,297,grid,6:59:19.9,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00299,OU,298,grid,7:22:33.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00300,OU,299,grid,7:45:47.0,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00301,OU,300,grid,8:9:0.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00302,OU,301,grid,8:32:14.1,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00303,OU,302,grid,8:55:27.6,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00304,OU,303,grid,9:18:41.2,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00305,OU,304,grid,9:41:54.7,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00306,OU,305,grid,10:5:8.3,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00307,OU,306,grid,10:28:21.8,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00308,OU,307,grid,10:51:35.4,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00309,OU,308,grid,11:14:48.9,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00310,OU,309,grid,11:38:2.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00311,OU,310,grid,12:1:16.0,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00312,OU,311,grid,12:24:29.6,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00313,OU,312,grid,12:47:43.1,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00314,OU,313,grid,13:10:56.7,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00315,OU,314,grid,13:34:10.2,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00316,OU,315,grid,13:57:23.8,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00317,OU,316,grid,14:20:37.3,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00318,OU,317,grid,14:43:50.9,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00319,OU,318,grid,15:7:4.4,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00320,OU,319,grid,15:30:18.0,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00321,OU,320,grid,15:53:31.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00322,OU,321,grid,16:16:45.1,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00323,OU,322,grid,16:39:58.6,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00324,OU,323,grid,17:3:12.2,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00325,OU,324,grid,17:26:25.7,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00326,OU,325,grid,17:49:39.3,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00327,OU,326,grid,18:12:52.8,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00328,OU,327,grid,18:36:6.4,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00329,OU,328,grid,18:59:19.9,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00330,OU,329,grid,19:22:33.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00331,OU,330,grid,19:45:47.0,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00332,OU,331,grid,20:9:0.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00333,OU,332,grid,20:32:14.1,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00334,OU,333,grid,20:55:27.6,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00335,OU,334,grid,21:18:41.2,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00336,OU,335,grid,21:41:54.7,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00337,OU,336,grid,22:5:8.3,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00338,OU,337,grid,22:28:21.8,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00339,OU,338,grid,22:51:35.4,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00340,OU,339,grid,23:14:48.9,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00341,OU,340,grid,23:38:2.5,-78:55:17.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00342,OU,341,grid,0:1:16.0,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00343,OU,342,grid,0:22:26.6,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00344,OU,343,grid,0:43:37.2,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00345,OU,344,grid,1:4:47.8,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00346,OU,345,grid,1:25:58.4,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00347,OU,346,grid,1:47:9.0,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00348,OU,347,grid,2:8:19.6,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00349,OU,348,grid,2:29:30.2,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00350,OU,349,grid,2:50:40.7,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00351,OU,350,grid,3:11:51.3,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00352,OU,351,grid,3:33:1.9,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00353,OU,352,grid,3:54:12.5,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00354,OU,353,grid,4:15:23.1,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00355,OU,354,grid,4:36:33.7,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00356,OU,355,grid,4:57:44.3,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00357,OU,356,grid,5:18:54.9,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00358,OU,357,grid,5:40:5.4,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00359,OU,358,grid,6:1:16.0,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00360,OU,359,grid,6:22:26.6,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00361,OU,360,grid,6:43:37.2,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00362,OU,361,grid,7:4:47.8,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00363,OU,362,grid,7:25:58.4,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00364,OU,363,grid,7:47:9.0,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00365,OU,364,grid,8:8:19.6,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00366,OU,365,grid,8:29:30.2,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00367,OU,366,grid,8:50:40.7,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00368,OU,367,grid,9:11:51.3,-77:46:56.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
